yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2022/02/10 01:41	4.896	0.141	-2.196	-1.620	-0.287	5.923	7.024	0.505	-0.322	-0.098	948.379	0.330	51.388	NaN	101.314	6.767	85.729	0.065	-1.570	0.740	266.314	3.823	-0.285	0.383	37.658	0.000	0.000	NaN	101.314
2022/02/10 01:42	4.878	0.001	-2.140	-0.853	-0.289	5.920	7.026	0.473	-0.210	-0.006	948.379	0.373	42.975	NaN	101.314	6.821	85.425	0.003	-1.410	1.156	266.368	3.856	-1.185	0.365	32.742	0.000	0.000	NaN	101.314
2022/02/10 01:43	4.746	0.000	-2.157	-1.020	-0.294	5.924	7.027	0.321	0.034	-0.300	948.379	0.415	38.348	NaN	101.313	6.840	85.311	0.032	-1.515	0.924	266.323	3.869	-1.551	0.342	38.750	0.000	0.000	NaN	101.313
2022/02/10 01:44	4.582	0.000	-2.274	-1.733	-0.292	5.927	7.025	0.512	-0.385	-0.138	948.378	0.383	31.347	NaN	101.313	6.797	85.556	0.091	-1.836	0.021	266.253	3.865	-1.190	0.311	85.550	0.000	0.000	NaN	101.313
2022/02/10 01:45	4.501	0.000	-2.461	-2.036	-0.291	5.928	7.025	0.525	-0.392	-0.040	948.377	0.334	27.607	NaN	101.313	6.732	86.003	0.106	-2.214	-0.331	266.300	3.858	-0.673	0.279	85.058	0.000	0.000	NaN	101.313
2022/02/10 01:46	4.483	0.000	-2.635	-1.838	-0.286	5.924	7.025	0.399	-0.131	-0.045	948.372	0.327	36.900	NaN	101.313	6.664	86.401	0.174	-2.582	-0.412	266.429	3.852	-0.157	0.304	38.308	0.000	0.000	NaN	101.313
2022/02/10 01:47	4.502	0.000	-2.717	-2.632	-0.286	5.928	7.023	0.522	-0.397	-0.170	948.321	0.301	49.291	NaN	101.313	6.678	86.763	0.147	-2.817	0.405	266.534	3.848	-1.372	0.353	45.017	0.000	0.000	NaN	101.313
2022/02/10 01:48	4.552	0.000	-2.726	-3.130	-0.286	5.931	7.022	0.342	0.005	-0.242	948.224	0.290	85.259	NaN	101.312	6.709	86.903	0.071	-2.845	0.785	266.626	3.861	-1.691	0.375	69.958	0.000	0.000	NaN	101.312
2022/02/10 01:49	4.705	0.000	-2.676	-2.527	-0.286	5.927	7.022	0.362	-0.120	-0.431	948.175	0.289	134.157	NaN	101.312	6.700	86.768	0.099	-2.637	0.093	266.756	3.896	-0.938	0.400	103.058	0.000	0.000	NaN	101.312
2022/02/10 01:50	4.926	0.085	-2.516	-2.303	-0.291	5.928	7.023	0.352	-0.067	-0.414	948.175	0.284	151.285	NaN	101.312	6.852	86.129	0.122	-2.258	-0.621	266.879	3.939	-0.249	0.381	109.683	0.000	0.000	NaN	101.312
2022/02/10 01:51	5.052	0.212	-2.288	-2.066	-0.290	5.927	7.023	0.324	0.001	-0.298	948.175	0.345	102.353	NaN	101.312	7.047	85.498	0.153	-1.819	-0.254	267.070	3.975	-1.537	0.343	74.925	0.000	0.000	NaN	101.312
2022/02/10 01:52	5.076	0.182	-2.080	-2.165	-0.288	5.928	7.022	0.511	-0.308	-0.046	948.207	0.385	45.988	NaN	101.312	7.076	85.766	0.173	-1.495	-0.116	267.227	3.998	-1.446	0.339	38.242	0.000	0.000	NaN	101.312
2022/02/10 01:53	5.003	0.055	-1.963	-1.962	-0.288	5.926	7.023	0.374	-0.152	-0.363	948.308	0.429	37.574	NaN	101.312	7.057	86.145	0.177	-1.463	-0.278	267.138	4.001	-1.226	0.390	30.267	0.000	0.000	NaN	101.311
2022/02/10 01:54	4.873	0.000	-1.950	-2.590	-0.289	5.930	7.022	0.495	-0.429	-0.187	948.377	0.415	35.593	NaN	101.310	7.004	86.242	0.268	-1.716	-0.578	266.901	3.979	-1.716	0.353	33.175	0.000	0.000	NaN	101.310
2022/02/10 01:55	4.761	0.000	-2.045	-3.419	-0.291	5.935	7.022	0.466	-0.310	-0.292	948.377	0.320	25.535	NaN	101.310	6.985	86.562	0.300	-2.060	-0.239	266.656	3.947	-2.548	0.260	30.617	0.000	0.000	NaN	101.310
2022/02/10 01:56	4.668	0.000	-2.217	-2.497	-0.298	5.932	7.026	0.319	0.019	-0.343	948.378	0.262	176.009	NaN	101.310	6.952	87.003	0.158	-2.356	1.348	266.388	3.911	-3.613	0.256	133.650	0.000	0.000	NaN	101.310
2022/02/10 01:57	4.607	0.000	-2.431	-2.442	-0.288	5.927	7.024	0.373	-0.009	-0.138	948.378	0.231	299.120	NaN	101.310	6.852	87.262	0.164	-2.640	0.194	266.120	3.873	-0.615	0.300	241.592	0.000	0.000	NaN	101.310
2022/02/10 01:58	4.555	0.000	-2.660	-2.373	-0.287	5.924	7.024	0.495	-0.327	-0.038	948.359	0.294	257.105	NaN	101.310	6.781	87.140	0.160	-2.822	-0.697	265.934	3.843	1.307	0.354	245.883	0.000	0.000	NaN	101.310
2022/02/10 01:59	4.508	0.000	-2.850	-1.527	-0.296	5.921	7.027	0.328	0.013	-0.278	948.338	0.282	246.398	NaN	101.310	6.675	86.899	0.073	-2.844	-0.857	266.089	3.820	2.203	0.294	234.433	0.000	0.000	NaN	101.309
2022/02/10 02:00	4.498	0.000	-3.000	-2.133	-0.290	5.923	7.025	0.340	0.040	-0.239	948.277	0.162	157.848	NaN	101.308	6.602	86.879	0.070	-2.752	-0.472	266.516	3.794	0.662	0.208	178.583	0.000	0.000	NaN	101.308
2022/02/10 02:01	4.531	0.009	-3.126	-2.881	-0.289	5.928	7.023	0.426	-0.208	0.012	948.270	0.169	108.946	NaN	101.308	6.624	87.033	0.071	-2.642	0.455	266.781	3.768	-1.492	0.154	129.793	0.000	0.000	NaN	101.308
2022/02/10 02:02	4.544	0.010	-3.183	-2.819	-0.288	5.928	7.023	0.478	-0.370	-0.241	948.349	0.160	243.780	NaN	101.308	6.671	87.099	0.084	-2.533	0.163	266.932	3.752	-1.564	0.135	138.593	0.000	0.000	NaN	101.308
2022/02/10 02:03	4.479	0.001	-3.162	-2.925	-0.287	5.928	7.023	0.380	-0.144	-0.138	948.378	0.229	330.727	NaN	101.308	6.663	87.089	0.069	-2.476	0.902	266.788	3.734	-2.652	0.291	226.300	0.000	0.000	NaN	101.308
2022/02/10 02:04	4.359	0.000	-3.127	-2.949	-0.289	5.929	7.024	0.462	-0.339	0.000	948.378	0.447	306.073	NaN	101.308	6.596	87.234	0.068	-2.573	0.278	266.003	3.720	-1.332	0.603	294.133	0.000	0.000	NaN	101.308
2022/02/10 02:05	4.182	0.000	-3.090	-2.956	-0.288	5.929	7.024	0.507	-0.284	-0.244	948.378	0.807	292.428	NaN	101.306	6.493	87.464	0.087	-2.663	0.139	264.920	3.722	-0.144	1.102	285.808	0.000	0.000	NaN	101.307
2022/02/10 02:06	4.074	0.000	-2.987	-2.645	-0.288	5.928	7.024	0.498	-0.355	-0.083	948.378	1.178	297.994	NaN	101.306	6.394	87.646	0.084	-2.571	2.215	264.122	3.747	-3.974	1.531	287.983	0.000	0.000	NaN	101.306
2022/02/10 02:07	4.042	0.006	-2.763	-2.157	-0.289	5.926	7.024	0.441	-0.183	-0.031	948.378	1.015	307.041	NaN	101.306	6.297	87.569	0.071	-2.322	1.012	263.870	3.790	-3.458	1.421	294.817	0.000	0.000	NaN	101.306
2022/02/10 02:08	3.971	0.006	-2.544	-2.587	-0.286	5.929	7.022	0.329	0.006	-0.393	948.377	0.867	312.619	NaN	101.306	6.220	87.536	0.107	-2.117	-0.764	263.746	3.808	-0.662	1.076	300.425	0.000	0.000	NaN	101.306
2022/02/10 02:09	3.899	0.000	-2.449	-3.074	-0.286	5.933	7.022	0.513	-0.374	-0.042	948.377	0.772	323.326	NaN	101.306	6.207	87.812	0.129	-2.095	0.124	263.581	3.794	-2.093	0.847	309.975	0.000	0.000	NaN	101.306
2022/02/10 02:10	3.842	0.000	-2.494	-2.348	-0.288	5.928	7.023	0.309	0.045	-0.320	948.378	0.629	341.096	NaN	101.306	6.104	88.129	0.099	-2.249	0.399	263.618	3.768	-1.495	0.715	277.825	0.000	0.000	NaN	101.306
2022/02/10 02:11	3.777	0.000	-2.599	-2.203	-0.287	5.927	7.024	0.437	-0.240	-0.302	948.378	0.847	344.781	NaN	101.305	5.963	88.293	0.084	-2.462	0.214	263.696	3.734	-0.692	0.916	255.133	0.000	0.000	NaN	101.305
2022/02/10 02:12	3.700	0.000	-2.649	-2.608	-0.286	5.928	7.023	0.327	-0.025	-0.365	948.377	0.950	173.844	NaN	101.305	5.888	88.421	0.109	-2.598	0.299	263.765	3.703	-1.558	1.073	258.392	0.000	0.000	NaN	101.305
2022/02/10 02:13	3.597	0.000	-2.640	-2.725	-0.285	5.929	7.023	0.487	-0.355	-0.226	948.377	0.875	7.895	NaN	101.305	5.835	88.727	0.126	-2.680	0.488	263.861	3.667	-2.520	0.985	177.817	0.000	0.000	NaN	101.305
2022/02/10 02:14	3.515	0.000	-2.653	-2.932	-0.286	5.930	7.023	0.522	-0.432	-0.128	948.377	0.766	175.225	NaN	101.305	5.748	88.971	0.097	-2.773	1.209	263.761	3.617	-3.057	0.885	187.925	0.000	0.000	NaN	101.305
2022/02/10 02:15	3.504	0.000	-2.706	-2.343	-0.288	5.927	7.025	0.467	-0.263	-0.303	948.378	0.704	340.756	NaN	101.305	5.913	89.122	0.131	-2.916	1.065	263.590	3.565	-3.097	0.779	257.500	0.000	0.000	NaN	101.305
2022/02/10 02:16	3.513	0.000	-2.770	-2.367	-0.284	5.925	7.024	0.435	-0.211	-0.083	948.377	0.639	331.719	NaN	101.303	6.321	89.265	0.088	-3.050	1.051	263.520	3.519	-2.203	0.700	279.250	0.000	0.000	NaN	101.304
2022/02/10 02:17	3.523	0.000	-2.862	-2.744	-0.275	5.924	7.021	0.528	-0.398	-0.087	948.375	0.453	331.506	NaN	101.303	6.443	89.338	0.000	-3.160	1.122	263.525	3.481	-0.219	0.586	308.167	0.000	0.000	NaN	101.303
2022/02/10 02:18	3.513	0.000	-2.983	-2.707	-0.286	5.927	7.025	0.521	-0.340	-0.097	948.377	0.323	336.293	NaN	101.303	6.457	89.311	0.042	-3.287	0.736	263.630	3.438	-1.290	0.458	309.225	0.000	0.000	NaN	101.303
2022/02/10 02:19	3.490	0.000	-3.145	-3.010	-0.296	5.933	7.027	0.371	-0.074	-0.368	948.378	0.230	170.043	NaN	101.303	6.569	89.227	0.116	-3.402	1.020	263.807	3.388	-3.816	0.285	242.525	0.000	0.000	NaN	101.303
2022/02/10 02:20	3.497	0.000	-3.344	-3.213	-0.291	5.931	7.026	0.386	-0.043	-0.127	948.377	0.205	9.705	NaN	101.303	6.605	89.198	0.115	-3.516	1.063	263.941	3.334	-2.695	0.227	131.392	0.000	0.000	NaN	101.303
2022/02/10 02:21	3.505	0.000	-3.519	-2.534	-0.290	5.926	7.027	0.403	-0.173	-0.100	948.378	0.220	184.198	NaN	101.303	6.535	89.343	0.041	-3.600	1.382	263.938	3.280	-1.788	0.261	119.533	0.000	0.000	NaN	101.303
2022/02/10 02:22	3.503	0.000	-3.655	-2.208	-0.286	5.922	7.028	0.362	-0.071	-0.252	948.378	0.165	356.040	NaN	101.301	6.365	89.527	0.005	-3.636	0.277	263.841	3.227	-0.049	0.204	232.875	0.000	0.000	NaN	101.302
2022/02/10 02:23	3.512	0.000	-3.760	-3.067	-0.280	5.924	7.024	0.401	-0.082	-0.094	948.376	0.134	322.152	NaN	101.301	6.184	89.638	0.024	-3.590	-1.029	263.671	3.170	0.832	0.144	293.925	0.000	0.000	NaN	101.301
2022/02/10 02:24	3.533	0.000	-3.840	-3.393	-0.283	5.926	7.023	0.347	-0.046	-0.445	948.375	0.233	256.350	NaN	101.301	6.045	89.681	0.052	-3.508	-0.106	263.314	3.120	-1.572	0.293	251.483	0.000	0.000	NaN	101.301
2022/02/10 02:25	3.552	0.000	-3.886	-3.488	-0.286	5.928	7.023	0.467	-0.356	-0.371	948.376	0.270	237.622	NaN	101.301	5.989	89.557	0.044	-3.386	1.057	263.152	3.086	-2.902	0.328	205.743	0.000	0.000	NaN	101.301
2022/02/10 02:26	3.558	0.005	-3.889	-3.376	-0.285	5.927	7.023	0.416	-0.201	-0.400	948.376	0.215	289.891	NaN	101.301	5.960	89.403	0.032	-3.258	0.993	263.437	3.053	-2.623	0.169	162.624	0.000	0.000	NaN	101.301
2022/02/10 02:27	3.567	0.013	-3.847	-3.028	-0.291	5.927	7.026	0.457	-0.283	-0.296	948.376	0.238	183.523	NaN	101.301	5.769	89.386	0.042	-3.236	0.189	263.657	3.008	-1.666	0.218	94.190	0.000	0.000	NaN	101.301
2022/02/10 02:28	3.564	0.008	-3.786	-3.251	-0.291	5.928	7.026	0.455	-0.190	-0.031	948.377	0.245	26.608	NaN	101.300	5.255	89.386	0.036	-3.251	0.467	263.663	2.959	-2.269	0.354	43.283	0.000	0.000	NaN	101.300
2022/02/10 02:29	3.506	0.000	-3.728	-3.982	-0.283	5.931	7.023	0.381	-0.053	-0.088	948.376	0.391	33.689	NaN	101.300	4.662	89.455	0.023	-3.231	0.588	263.596	2.923	-2.275	0.624	48.975	0.000	0.000	NaN	101.300
2022/02/10 02:30	3.472	0.000	-3.624	-3.859	-0.281	5.929	7.022	0.335	-0.046	-0.388	948.376	0.504	54.195	NaN	101.300	3.811	89.774	0.018	-3.116	0.209	263.642	2.906	-0.849	0.707	58.642	0.000	0.000	NaN	101.300
2022/02/10 02:31	3.510	0.000	-3.462	-3.459	-0.288	5.929	7.025	0.478	-0.308	-0.202	948.358	0.366	64.300	NaN	101.300	3.111	90.098	0.053	-2.936	-0.032	263.698	2.894	-1.250	0.460	70.000	0.000	0.000	NaN	101.300
2022/02/10 02:32	3.539	0.000	-3.335	-3.277	-0.287	5.929	7.025	0.344	-0.049	-0.204	948.277	0.231	71.342	NaN	101.300	3.012	90.150	0.044	-2.792	0.495	263.781	2.879	-1.519	0.312	66.233	0.000	0.000	NaN	101.299
2022/02/10 02:33	3.547	0.000	-3.302	-3.003	-0.275	5.923	7.022	0.483	-0.317	-0.035	948.193	0.195	139.568	NaN	101.298	3.096	90.048	0.001	-2.718	0.444	263.831	2.851	0.224	0.223	124.222	0.000	0.000	NaN	101.299
2022/02/10 02:34	3.527	0.000	-3.340	-2.975	-0.274	5.922	7.022	0.481	-0.269	-0.013	948.173	0.158	257.977	NaN	101.298	3.329	89.848	0.040	-2.713	-0.897	263.848	2.815	1.470	0.143	236.862	0.000	0.000	NaN	101.298
2022/02/10 02:35	3.494	0.000	-3.425	-3.661	-0.274	5.926	7.020	0.536	-0.321	-0.120	948.210	0.109	288.466	NaN	101.298	3.369	89.606	0.153	-2.758	-1.590	264.005	2.772	0.207	0.132	212.956	0.000	0.000	NaN	101.298
2022/02/10 02:36	3.490	0.000	-3.524	-4.002	-0.274	5.927	7.020	0.526	-0.380	-0.105	948.234	0.108	199.938	NaN	101.298	3.268	89.560	0.209	-2.828	-1.505	264.117	2.734	-0.236	0.167	159.025	0.000	0.000	NaN	101.298
2022/02/10 02:37	3.534	0.000	-3.582	-3.270	-0.281	5.926	7.023	0.324	-0.018	-0.154	948.197	0.141	136.221	NaN	101.298	3.285	89.726	0.143	-2.895	-0.440	264.168	2.715	-0.142	0.231	167.042	0.000	0.000	NaN	101.298
2022/02/10 02:38	3.631	0.000	-3.568	-3.196	-0.284	5.927	7.024	0.402	-0.119	-0.378	948.173	0.208	175.629	NaN	101.298	3.325	89.858	0.104	-2.854	0.200	264.011	2.700	-1.215	0.304	177.892	0.000	0.000	NaN	101.297
2022/02/10 02:39	3.725	0.000	-3.518	-3.293	-0.285	5.929	7.023	0.406	-0.157	-0.353	948.174	0.314	204.336	NaN	101.296	3.331	89.729	0.095	-2.659	-0.128	263.771	2.695	-0.587	0.306	188.825	0.000	0.000	NaN	101.297
2022/02/10 02:40	3.814	0.037	-3.451	-3.087	-0.285	5.928	7.023	0.332	-0.052	-0.400	948.175	0.373	178.979	NaN	101.296	3.322	88.105	0.088	-2.434	0.302	263.647	2.695	-0.472	0.294	167.550	0.000	0.000	NaN	101.296
2022/02/10 02:41	3.917	0.430	-3.277	-3.771	-0.281	5.931	7.020	0.498	-0.359	-0.201	948.173	0.323	147.714	NaN	101.296	3.684	83.071	0.050	-2.186	1.156	263.639	2.697	-0.806	0.350	129.467	0.000	0.000	NaN	101.296
2022/02/10 02:42	3.908	0.671	-2.982	-3.864	-0.288	5.935	7.022	0.445	-0.275	-0.306	948.173	0.238	124.193	NaN	101.296	3.811	78.838	0.084	-1.870	0.439	263.770	2.717	-0.815	0.386	103.250	0.000	0.000	NaN	101.296
2022/02/10 02:43	3.896	0.477	-2.721	-2.978	-0.294	5.931	7.025	0.435	-0.148	-0.011	948.175	0.226	131.654	NaN	101.296	3.695	78.456	0.149	-1.588	0.232	264.005	2.747	-2.344	0.420	95.742	0.000	0.000	NaN	101.296
2022/02/10 02:44	4.103	0.625	-2.485	-2.673	-0.288	5.928	7.024	0.431	-0.133	-0.056	948.174	0.297	149.527	NaN	101.296	3.704	78.724	0.140	-1.365	0.760	264.105	2.792	-2.114	0.592	98.250	0.000	0.000	NaN	101.296
2022/02/10 02:45	4.330	0.914	-2.173	-2.332	-0.284	5.926	7.023	0.485	-0.286	-0.268	948.174	0.468	148.571	NaN	101.295	3.759	77.344	0.145	-1.129	0.141	264.225	2.872	-0.793	0.754	107.225	0.000	0.000	NaN	101.295
2022/02/10 02:46	4.471	1.078	-1.812	-1.923	-0.285	5.925	7.024	0.469	-0.367	-0.305	948.174	0.549	135.337	NaN	101.295	3.955	75.656	0.162	-0.854	0.061	264.423	2.972	-1.210	0.822	106.742	0.000	0.000	NaN	101.295
2022/02/10 02:47	4.634	1.321	-1.421	-2.354	-0.282	5.928	7.021	0.526	-0.392	-0.015	948.173	0.461	122.586	NaN	101.295	3.851	75.661	0.302	-0.592	-0.505	264.633	3.096	-0.806	0.728	97.908	0.000	0.000	NaN	101.295
2022/02/10 02:48	4.777	1.319	-1.064	-2.110	-0.283	5.929	7.021	0.385	-0.212	-0.377	948.172	0.384	127.435	NaN	101.295	3.802	76.522	0.330	-0.368	-0.527	265.039	3.218	-0.911	0.529	93.008	0.000	0.000	NaN	101.295
2022/02/10 02:49	4.875	1.000	-0.860	-2.019	-0.286	5.930	7.022	0.511	-0.422	-0.087	948.173	0.313	140.490	NaN	101.295	4.006	76.308	0.240	-0.198	0.954	265.396	3.286	-3.054	0.390	105.367	0.000	0.000	NaN	101.294
2022/02/10 02:50	4.883	0.550	-0.821	-2.292	-0.293	5.934	7.023	0.359	-0.065	-0.397	948.173	0.194	94.300	NaN	101.293	4.053	75.706	0.140	-0.156	2.124	265.627	3.305	-3.665	0.225	155.254	0.000	0.000	NaN	101.293
2022/02/10 02:51	4.794	0.138	-0.951	-2.561	-0.296	5.936	7.024	0.391	-0.098	-0.399	948.174	0.116	199.237	NaN	101.293	3.988	76.490	0.055	-0.359	2.200	265.712	3.298	-2.627	0.133	209.076	0.000	0.000	NaN	101.293
2022/02/10 02:52	4.715	0.000	-1.231	-2.214	-0.290	5.931	7.024	0.387	-0.100	-0.360	948.173	0.208	297.439	NaN	101.293	4.074	77.361	0.263	-0.715	0.909	265.500	3.284	-2.421	0.119	222.158	0.000	0.000	NaN	101.293
2022/02/10 02:53	4.652	0.000	-1.536	-1.517	-0.292	5.926	7.025	0.538	-0.354	-0.065	948.174	0.239	233.138	NaN	101.293	4.133	77.432	0.393	-1.000	0.247	265.077	3.268	-2.198	0.198	214.737	0.000	0.000	NaN	101.293
2022/02/10 02:54	4.534	0.000	-1.820	-2.104	-0.289	5.927	7.024	0.438	-0.122	-0.008	948.174	0.268	231.227	NaN	101.293	4.023	77.188	0.258	-1.200	0.840	264.790	3.259	-2.469	0.338	204.200	0.000	0.000	NaN	101.293
2022/02/10 02:55	4.419	0.000	-2.082	-2.553	-0.286	5.928	7.022	0.510	-0.397	-0.057	948.174	0.312	214.634	NaN	101.293	3.982	77.896	0.212	-1.387	0.763	264.735	3.258	-2.087	0.290	198.158	0.000	0.000	NaN	101.292
2022/02/10 02:56	4.361	0.022	-2.257	-2.641	-0.289	5.930	7.023	0.416	-0.242	-0.308	948.174	0.313	175.915	NaN	101.291	4.031	79.077	0.247	-1.537	0.163	264.805	3.244	-2.081	0.232	179.300	0.000	0.000	NaN	101.291
2022/02/10 02:57	4.317	0.209	-2.323	-2.574	-0.290	5.929	7.024	0.316	-0.020	-0.293	948.174	0.335	156.432	NaN	101.291	3.984	79.974	0.236	-1.579	-0.068	264.859	3.223	-2.619	0.282	157.300	0.000	0.000	NaN	101.291
2022/02/10 02:58	4.296	0.366	-2.299	-2.656	-0.287	5.929	7.023	0.320	-0.047	-0.453	948.174	0.340	160.933	NaN	101.291	3.893	80.638	0.211	-1.533	0.283	264.834	3.208	-2.717	0.297	144.008	0.000	0.000	NaN	101.291
2022/02/10 02:59	4.312	0.571	-2.175	-2.644	-0.289	5.929	7.023	0.421	-0.225	-0.404	948.174	0.396	166.062	NaN	101.291	3.838	80.508	0.204	-1.419	1.057	264.768	3.194	-3.309	0.271	136.200	0.000	0.000	NaN	101.291
2022/02/10 03:00	4.365	0.634	-1.992	-2.636	-0.289	5.929	7.024	0.319	-0.035	-0.380	948.174	0.362	161.398	NaN	101.291	3.810	80.099	0.200	-1.272	1.436	264.564	3.174	-3.155	0.282	124.329	0.000	0.000	NaN	101.291
2022/02/10 03:01	4.391	0.583	-1.827	-3.113	-0.286	5.930	7.022	0.349	-0.067	-0.444	948.174	0.297	159.838	NaN	101.289	3.823	79.986	0.259	-1.150	0.330	264.325	3.150	-2.167	0.289	121.282	0.000	0.000	NaN	101.290
2022/02/10 03:02	4.339	0.464	-1.722	-3.318	-0.285	5.930	7.022	0.496	-0.241	0.011	948.161	0.275	146.822	NaN	101.289	3.808	79.870	0.280	-1.107	-0.693	264.167	3.136	-0.662	0.232	117.655	0.000	0.000	NaN	101.289
2022/02/10 03:03	4.336	0.207	-1.736	-2.995	-0.283	5.928	7.022	0.517	-0.337	-0.065	948.071	0.338	144.134	NaN	101.289	3.787	79.380	0.250	-1.166	-0.727	264.041	3.132	-1.288	0.378	102.743	0.000	0.000	NaN	101.289
2022/02/10 03:04	4.439	0.562	-1.735	-3.098	-0.282	5.928	7.021	0.366	-0.017	-0.211	947.990	0.340	161.706	NaN	101.289	3.791	78.364	0.209	-1.120	-0.158	263.917	3.156	-2.050	0.742	109.706	0.000	0.000	NaN	101.289
2022/02/10 03:05	4.556	1.077	-1.584	-2.273	-0.290	5.926	7.024	0.399	-0.144	-0.367	947.988	0.353	152.675	NaN	101.289	3.861	77.558	0.238	-0.862	-0.385	263.811	3.217	-1.549	0.815	113.931	0.000	0.000	NaN	101.289
2022/02/10 03:06	4.639	1.101	-1.362	-1.740	-0.294	5.926	7.026	0.346	-0.006	-0.275	947.988	0.447	149.324	NaN	101.289	4.032	77.103	0.253	-0.556	-1.626	263.908	3.282	-0.881	0.666	115.225	0.000	0.000	NaN	101.289
2022/02/10 03:07	4.694	0.904	-1.171	-2.202	-0.290	5.929	7.024	0.385	-0.151	-0.082	947.988	0.395	147.043	NaN	101.288	4.193	76.703	0.176	-0.317	-1.579	263.949	3.328	-0.255	0.565	118.400	0.000	0.000	NaN	101.288
2022/02/10 03:08	4.690	0.588	-1.085	-1.847	-0.285	5.926	7.023	0.427	-0.141	0.003	947.988	0.256	87.874	NaN	101.288	4.295	75.705	0.156	-0.206	-0.183	264.083	3.360	-1.278	0.360	103.218	0.000	0.000	NaN	101.288
2022/02/10 03:09	4.621	0.188	-1.185	-2.286	-0.287	5.930	7.023	0.487	-0.335	-0.269	947.988	0.142	42.164	NaN	101.288	4.233	74.835	0.252	-0.384	-0.247	264.339	3.368	-0.953	0.183	130.393	0.000	0.000	NaN	101.288
2022/02/10 03:10	4.449	0.000	-1.512	-3.365	-0.287	5.936	7.021	0.365	-0.035	-0.385	947.988	0.175	181.739	NaN	101.288	3.959	74.975	0.339	-0.787	-1.656	264.137	3.348	2.030	0.218	222.224	0.000	0.000	NaN	101.288
2022/02/10 03:11	4.149	0.000	-1.966	-3.462	-0.279	5.933	7.019	0.472	-0.266	-0.205	947.987	0.323	304.004	NaN	101.288	3.746	74.370	0.304	-1.245	-1.640	263.380	3.305	2.227	0.430	274.942	0.000	0.000	NaN	101.288
2022/02/10 03:12	3.872	0.000	-2.396	-3.160	-0.285	5.932	7.022	0.515	-0.406	-0.039	947.988	0.649	279.368	NaN	101.288	3.659	73.630	0.267	-1.700	-0.863	262.217	3.249	-0.652	0.834	269.600	0.000	0.000	NaN	101.287
2022/02/10 03:13	3.533	0.000	-2.758	-2.308	-0.297	5.930	7.028	0.325	0.001	-0.341	947.990	0.983	272.234	NaN	101.286	3.499	73.295	0.126	-2.079	0.962	261.363	3.182	-2.814	1.215	267.292	0.000	0.000	NaN	101.286
2022/02/10 03:14	3.131	0.000	-3.034	-2.171	-0.301	5.930	7.030	0.328	0.016	-0.289	947.990	1.021	283.596	NaN	101.286	3.248	72.781	0.026	-2.389	2.028	261.013	3.111	-2.775	1.216	280.058	0.000	0.000	NaN	101.286
2022/02/10 03:15	2.880	0.000	-3.251	-3.008	-0.290	5.931	7.026	0.347	0.016	-0.278	947.989	0.824	295.704	NaN	101.286	2.998	73.317	0.160	-2.623	1.345	260.768	3.039	-2.753	0.943	292.042	0.000	0.000	NaN	101.286
2022/02/10 03:16	2.758	0.000	-3.458	-2.755	-0.287	5.928	7.026	0.423	-0.191	-0.427	947.989	0.691	304.616	NaN	101.286	2.814	75.336	0.218	-2.838	0.556	260.625	2.967	-2.117	0.768	301.483	0.000	0.000	NaN	101.286
2022/02/10 03:17	2.646	0.000	-3.646	-3.286	-0.287	5.931	7.025	0.472	-0.247	-0.032	947.989	0.686	300.480	NaN	101.286	2.785	76.474	0.131	-3.063	0.839	260.364	2.892	-2.840	0.764	297.858	0.000	0.000	NaN	101.286
2022/02/10 03:18	2.539	0.000	-3.821	-3.954	-0.286	5.934	7.024	0.434	-0.228	-0.322	947.988	0.626	298.027	NaN	101.284	2.962	76.956	0.115	-3.294	0.870	260.055	2.809	-2.946	0.747	293.258	0.000	0.000	NaN	101.285
2022/02/10 03:19	2.454	0.000	-3.981	-3.604	-0.291	5.933	7.026	0.444	-0.195	-0.055	947.989	0.634	306.897	NaN	101.284	3.150	76.903	0.155	-3.476	-0.253	259.927	2.731	-0.745	0.764	303.617	0.000	0.000	NaN	101.285
2022/02/10 03:20	2.391	0.000	-4.087	-3.233	-0.285	5.928	7.026	0.339	-0.019	-0.269	947.988	0.741	312.870	NaN	101.284	3.168	77.295	0.179	-3.550	0.229	259.769	2.661	-2.263	0.874	313.675	0.000	0.000	NaN	101.285
2022/02/10 03:21	2.370	0.000	-4.090	-3.776	-0.285	5.932	7.025	0.508	-0.357	-0.134	947.988	0.724	320.156	NaN	101.284	3.137	80.435	0.104	-3.595	1.004	259.537	2.605	-1.958	0.920	320.842	0.000	0.000	NaN	101.285
2022/02/10 03:22	2.363	0.000	-4.038	-4.667	-0.289	5.939	7.024	0.424	-0.222	-0.361	947.988	0.611	330.533	NaN	101.284	3.533	82.706	0.042	-3.695	-0.369	259.278	2.556	1.178	0.827	321.642	0.000	0.000	NaN	101.285
